ID, Name, Org Name, Total Networks Searched, Time Frame, License Plate, Reason, Case #, Filters, Search Time, Search Type, Text Prompt, Moderation
4cc2eacd-d387-4d1e-b02e-0429276e8116,Jacob White,Lee's Summit MO PD,2,"07/10/2026, 11:30:00 AM UTC
07/17/2026, 11:30:00 PM UTC",REDACTED ,Wanted Person (Arrest Warrant/Fugitive),REDACTED ,,"07/17/2026, 11:35:04 PM UTC",lookup,,
c301d218-bb07-4718-abb6-3b99ca27dcdc,Jacob White,Lee's Summit MO PD,2,"07/10/2026, 11:30:00 AM UTC
07/17/2026, 11:30:00 PM UTC",REDACTED ,Wanted Person (Arrest Warrant/Fugitive),REDACTED ,,"07/17/2026, 11:34:48 PM UTC",lookup,,
aa191948-14e0-4ceb-a59d-65e7700108d1,Jacob White,Lee's Summit MO PD,2,"07/10/2026, 11:30:00 AM UTC
07/17/2026, 11:30:00 PM UTC",REDACTED ,Wanted Person (Arrest Warrant/Fugitive),REDACTED ,,"07/17/2026, 11:33:32 PM UTC",lookup,,
ec6c9ce7-dfc9-44ce-ac93-28897d984e88,Jacob White,Lee's Summit MO PD,2,"07/10/2026, 11:30:00 AM UTC
07/17/2026, 11:30:00 PM UTC",REDACTED ,Wanted Person (Arrest Warrant/Fugitive),REDACTED ,,"07/17/2026, 11:33:18 PM UTC",lookup,,
7a4c1928-ed87-4c8f-b146-b5b27012fba4,Jacob White,Lee's Summit MO PD,2,"07/10/2026, 11:30:00 AM UTC
07/17/2026, 11:30:00 PM UTC",REDACTED ,Wanted Person (Arrest Warrant/Fugitive),REDACTED ,,"07/17/2026, 11:25:12 PM UTC",lookup,,
9cc73b75-97f7-498f-94f3-cdce0d566b8d,Jacob White,Lee's Summit MO PD,2,"07/10/2026, 11:30:00 AM UTC
07/17/2026, 11:30:00 PM UTC",REDACTED ,Wanted Person (Arrest Warrant/Fugitive),REDACTED ,,"07/17/2026, 11:19:16 PM UTC",lookup,,
b65fe801-1d9e-4041-a22f-4e8dd824d298,Andrew Ewing,Lee's Summit MO PD,2,"07/16/2026, 11:30:15 PM UTC
07/17/2026, 11:30:15 PM UTC",REDACTED ,Traffic Infraction,REDACTED ,,"07/17/2026, 11:17:50 PM UTC",lookup,,
a06b2fe4-8c63-4291-b68e-35f98ec668d0,Brent Evans,Lee's Summit MO PD,994,"07/16/2026, 11:17:38 PM UTC
07/17/2026, 11:17:38 PM UTC",REDACTED ,Wanted Person (Arrest Warrant/Fugitive),REDACTED ,,"07/17/2026, 11:17:41 PM UTC",lookup - Mobile,,
7fa8b5d0-fdeb-4b28-970a-3f81daa878e5,Jacob White,Lee's Summit MO PD,2,"07/10/2026, 11:30:17 PM UTC
07/17/2026, 11:30:17 PM UTC",REDACTED ,Wanted Person (Arrest Warrant/Fugitive),REDACTED ,,"07/17/2026, 11:17:19 PM UTC",lookup,,
0ded4551-e314-44c7-9924-298f0cf92c8e,Jacob White,Lee's Summit MO PD,2,"07/16/2026, 11:00:30 PM UTC
07/17/2026, 11:00:30 PM UTC",REDACTED ,Wanted Person (Arrest Warrant/Fugitive),REDACTED ,,"07/17/2026, 11:14:46 PM UTC",lookup,,
a2b9f2b0-edd7-49ad-928b-ada15bc8a1a5,Andrew Ewing,Lee's Summit MO PD,2,"07/16/2026, 11:30:15 PM UTC
07/17/2026, 11:30:15 PM UTC",REDACTED ,Traffic Infraction,REDACTED ,,"07/17/2026, 11:14:18 PM UTC",lookup,,
83b62b1f-f182-41ba-b4e5-27755265a57b,Andrew Ewing,Lee's Summit MO PD,2,"07/16/2026, 11:30:45 PM UTC
07/17/2026, 11:30:45 PM UTC",REDACTED ,Traffic Infraction,REDACTED ,,"07/17/2026, 11:14:10 PM UTC",lookup,,
30761641-fca4-404d-ac93-fd3ced74cd11,Andrew Ewing,Lee's Summit MO PD,2,"07/16/2026, 11:30:45 PM UTC
07/17/2026, 11:30:45 PM UTC",REDACTED ,Traffic Infraction,REDACTED ,,"07/17/2026, 11:12:34 PM UTC",lookup,,
3709a1b4-ada3-4915-ab17-76ed2792b08a,Andrew Ewing,Lee's Summit MO PD,2,"07/16/2026, 11:30:45 PM UTC
07/17/2026, 11:30:45 PM UTC",REDACTED ,Traffic Infraction,REDACTED ,,"07/17/2026, 11:10:47 PM UTC",lookup,,
ff3dfe9e-f9e4-4ebd-a909-e1f10bc361eb,Andrew Ewing,Lee's Summit MO PD,2,"07/16/2026, 11:30:49 PM UTC
07/17/2026, 11:30:49 PM UTC",REDACTED ,Traffic Infraction,REDACTED ,,"07/17/2026, 11:08:01 PM UTC",lookup,,
c3fa5a6c-31ed-4c8c-9a92-8247b1bc27bd,Jacob White,Lee's Summit MO PD,2,"07/16/2026, 11:00:30 PM UTC
07/17/2026, 11:00:30 PM UTC",REDACTED ,Wanted Person (Arrest Warrant/Fugitive),REDACTED ,,"07/17/2026, 11:06:31 PM UTC",lookup,,
98cee6da-7d8c-4147-b8f4-af5e95002b16,Andrew Ewing,Lee's Summit MO PD,2,"07/16/2026, 11:30:49 PM UTC
07/17/2026, 11:30:49 PM UTC",REDACTED ,Traffic Infraction,REDACTED ,,"07/17/2026, 11:05:50 PM UTC",lookup,,
a664a5c8-34db-43c7-a8e9-7c441200795c,Andrew Ewing,Lee's Summit MO PD,2,"07/16/2026, 11:30:26 PM UTC
07/17/2026, 11:30:26 PM UTC",REDACTED ,Traffic Infraction,REDACTED ,,"07/17/2026, 11:05:28 PM UTC",lookup,,
7e237966-dc23-411f-b159-824d38d4dd85,Andrew Ewing,Lee's Summit MO PD,2,"07/16/2026, 11:30:47 PM UTC
07/17/2026, 11:30:47 PM UTC",REDACTED ,Traffic Infraction,REDACTED ,,"07/17/2026, 11:04:49 PM UTC",lookup,,
6b429e4a-0e9b-4a61-b0ab-50360a59122c,Jacob White,Lee's Summit MO PD,2,"07/16/2026, 11:00:30 PM UTC
07/17/2026, 11:00:30 PM UTC",REDACTED ,Wanted Person (Arrest Warrant/Fugitive),REDACTED ,,"07/17/2026, 11:03:43 PM UTC",lookup,,
26e84bd9-8e61-4563-bd11-241b7b634f45,Jacob White,Lee's Summit MO PD,2,"07/16/2026, 11:00:30 PM UTC
07/17/2026, 11:00:30 PM UTC",REDACTED ,Wanted Person (Arrest Warrant/Fugitive),REDACTED ,,"07/17/2026, 10:57:32 PM UTC",lookup,,
f5a37de8-de52-4b5a-97d5-78a735879b90,Jonathan Cooley,Lee's Summit MO PD,1017,"07/17/2026, 08:00:37 PM UTC
07/17/2026, 10:00:37 PM UTC",REDACTED ,Hit and Run/Car Accident,REDACTED ,"Sedan, white","07/17/2026, 09:33:51 PM UTC",search,,
90cbb0ba-a527-47d4-bd77-b392d6ed4b4d,Andrew Ewing,Lee's Summit MO PD,2,"07/17/2026, 09:04:00 PM UTC
07/17/2026, 09:19:00 PM UTC",REDACTED ,Obstructing the Police (Fleeing/Eluding),REDACTED ,,"07/17/2026, 09:19:31 PM UTC",freeform,objectClass:vehicle BLACK LAND ROVER,allow
9e16871d-ad2f-49a7-9e8a-8860f299f993,Andrew Ewing,Lee's Summit MO PD,2,"07/17/2026, 09:04:00 PM UTC
07/17/2026, 09:19:00 PM UTC",REDACTED ,Obstructing the Police (Fleeing/Eluding),REDACTED ,,"07/17/2026, 09:19:04 PM UTC",freeform,objectClass:vehicle BLACK LAND ROVER,allow
02ba98fe-ac59-4fc5-9e58-2b05fae15a17,Andrew Ewing,Lee's Summit MO PD,2,"07/17/2026, 03:30:00 PM UTC
07/17/2026, 05:00:00 PM UTC",REDACTED ,Larceny/Theft Offenses,REDACTED ,,"07/17/2026, 09:08:30 PM UTC",freeform,objectClass:vehicle BLACK PICKUP TRUCK WITH TRASH CAN IN BED,allow
2dde5079-e5cf-49f4-a54a-e94d8c4b89aa,Andrew Ewing,Lee's Summit MO PD,2,"07/17/2026, 03:30:00 PM UTC
07/17/2026, 05:00:00 PM UTC",REDACTED ,Larceny/Theft Offenses,REDACTED ,,"07/17/2026, 09:08:18 PM UTC",freeform,objectClass:vehicle BLACK PICKUP TRUCK WITH TRASH CAN IN BED,allow
cad2b262-2fb5-4a53-85d4-96f6dfcf319a,Andrew Ewing,Lee's Summit MO PD,2,"07/17/2026, 03:10:00 PM UTC
07/17/2026, 04:30:00 PM UTC",REDACTED ,Larceny/Theft Offenses,REDACTED ,,"07/17/2026, 09:04:52 PM UTC",freeform,objectClass:vehicle BLACK PICKUP TRUCK WITH TRASH CAN IN BED,allow
ebe07676-4312-49a1-818c-34fcebb00e34,Amanda Schulte,Lee's Summit MO PD,2,"07/16/2026, 08:00:00 PM UTC
07/16/2026, 10:00:00 PM UTC",REDACTED ,Wanted Person (Arrest Warrant/Fugitive) - US MARSHALS  AOA,REDACTED ,,"07/17/2026, 07:44:34 PM UTC",freeform,objectClass:vehicle black dodge ram,allow
17a9f1b2-694f-46b4-91e8-e75974beabda,Amanda Schulte,Lee's Summit MO PD,2,"07/16/2026, 05:00:00 PM UTC
07/16/2026, 09:00:00 PM UTC",REDACTED ,Wanted Person (Arrest Warrant/Fugitive) - US MARSHALS  AOA,REDACTED ,"Pickup, Dodge, black","07/17/2026, 07:42:34 PM UTC",search,,
4b05a1ec-6b37-4982-a724-21010615c30b,Amanda Schulte,Lee's Summit MO PD,1019,"07/16/2026, 07:30:00 PM UTC
07/16/2026, 09:15:00 PM UTC",REDACTED ,Wanted Person (Arrest Warrant/Fugitive) - US MARSHALS  AOA,REDACTED ,"Pickup, Dodge, black","07/17/2026, 07:40:20 PM UTC",search,,
622223ef-7cbe-457f-bcc7-95ebfd87ab98,Amanda Schulte,Lee's Summit MO PD,2,"07/16/2026, 07:50:00 PM UTC
07/16/2026, 08:30:00 PM UTC",REDACTED ,Wanted Person (Arrest Warrant/Fugitive) - US MARSHALS  AOA,REDACTED ,"Pickup, Dodge, black","07/17/2026, 07:39:23 PM UTC",search,,
df726193-2372-4361-8e4c-5089f80df976,Amanda Schulte,Lee's Summit MO PD,1019,"07/16/2026, 07:50:00 PM UTC
07/16/2026, 08:10:00 PM UTC",REDACTED ,Wanted Person (Arrest Warrant/Fugitive) - US MARSHALS  AOA,REDACTED ,"Pickup, Dodge, black","07/17/2026, 07:38:31 PM UTC",search,,
d1fa7ba0-d705-49d9-b5ed-be5057ad7977,Amanda Schulte,Lee's Summit MO PD,1019,"07/16/2026, 07:50:00 PM UTC
07/16/2026, 08:10:00 PM UTC",REDACTED ,Wanted Person (Arrest Warrant/Fugitive) - US MARSHALS  AOA,REDACTED ,"Dodge, black","07/17/2026, 07:37:46 PM UTC",search,,
c6dc0e0c-9f36-475a-b261-f38703efd19e,Amanda Schulte,Lee's Summit MO PD,1019,"07/16/2026, 07:50:00 PM UTC
07/16/2026, 08:10:00 PM UTC",REDACTED ,Wanted Person (Arrest Warrant/Fugitive) - US MARSHALS  AOA,REDACTED ,"Pickup, Dodge, black","07/17/2026, 07:37:31 PM UTC",search,,
d311ed7a-2148-4111-855a-c8dc5610c0a9,Amanda Schulte,Lee's Summit MO PD,3,"07/16/2026, 07:30:00 PM UTC
07/16/2026, 08:00:00 PM UTC",REDACTED ,Wanted Person (Arrest Warrant/Fugitive) - US MARSHALS  AOA,REDACTED ,,"07/17/2026, 07:35:13 PM UTC",visual,,
52e37b64-5717-4298-a7f1-aede1363b07e,Amanda Schulte,Lee's Summit MO PD,3,"07/16/2026, 07:30:00 PM UTC
07/16/2026, 09:30:00 PM UTC",REDACTED ,Wanted Person (Arrest Warrant/Fugitive) - US MARSHALS  AOA,REDACTED ,,"07/17/2026, 07:17:26 PM UTC",visual,,
54cd430a-0b8c-4983-affd-c226dbf062be,Amanda Schulte,Lee's Summit MO PD,3,"07/16/2026, 06:00:00 PM UTC
07/16/2026, 08:00:00 PM UTC",REDACTED ,Wanted Person (Arrest Warrant/Fugitive) - US MARSHALST AOA,REDACTED ,,"07/17/2026, 07:07:53 PM UTC",freeform,objectClass:vehicle black dodge ram with damaged front bumper,allow
02d98fce-58fc-41c1-9fec-a813f6799ffa,Phillip Stewart,Lee's Summit MO PD,1019,"06/17/2026, 06:30:21 PM UTC
07/17/2026, 06:30:21 PM UTC",REDACTED ,Motor Vehicle Theft/Stolen -,REDACTED ,,"07/17/2026, 06:22:24 PM UTC",lookup,,
eb984989-1656-4808-9c93-c15fdb655aa6,Jason Reddell,Lee's Summit MO PD,2,"07/15/2026, 04:30:36 PM UTC
07/17/2026, 04:30:36 PM UTC",REDACTED ,Criminal Motor Vehicle Offense (incl. Road Rage/Reckless) - crash suspect,REDACTED ,"Work_Van, Ford, white","07/17/2026, 04:13:38 PM UTC",search,,
8501d95c-d595-45a2-9ed0-8ab61baf2464,Jason Reddell,Lee's Summit MO PD,2,"07/16/2026, 04:30:17 PM UTC
07/17/2026, 04:30:17 PM UTC",REDACTED ,Criminal Motor Vehicle Offense (incl. Road Rage/Reckless) - crash suspect,REDACTED ,"Work_Van, Ford, white","07/17/2026, 04:13:19 PM UTC",search,,
e4160b87-2e57-4035-a952-ec3f7161f587,Jason Reddell,Lee's Summit MO PD,2,"07/17/2026, 02:30:23 PM UTC
07/17/2026, 04:30:23 PM UTC",REDACTED ,Criminal Motor Vehicle Offense (incl. Road Rage/Reckless) - crash suspect,REDACTED ,"Work_Van, Ford, white","07/17/2026, 04:12:21 PM UTC",search,,
5c36dca2-0acb-4ef3-9fc1-d4269ada8cc8,Jason Reddell,Lee's Summit MO PD,1010,"07/17/2026, 02:30:23 PM UTC
07/17/2026, 04:30:23 PM UTC",REDACTED ,Criminal Motor Vehicle Offense (incl. Road Rage/Reckless) - crash suspect,REDACTED ,"Work_Van, Ford, white","07/17/2026, 04:11:11 PM UTC",search,,
fbdde6b0-930d-4399-a23f-f928eba968d9,Jason Reddell,Lee's Summit MO PD,1010,"07/17/2026, 02:30:23 PM UTC
07/17/2026, 04:30:23 PM UTC",REDACTED ,Criminal Motor Vehicle Offense (incl. Road Rage/Reckless) - crash suspect,REDACTED ,"Minivan, Work_Van, Ford, white","07/17/2026, 04:10:44 PM UTC",search,,
ea3fe1b3-4924-47b6-97ff-31b3501050bc,Amanda Schulte,Lee's Summit MO PD,1019,"07/14/2026, 05:30:00 AM UTC
07/14/2026, 08:30:00 AM UTC",REDACTED ,Larceny/Theft Offenses,REDACTED ,Motorcycle,"07/17/2026, 03:40:24 PM UTC",search,,
cc028150-95b7-44a8-9557-2073b5f3055c,Amanda Schulte,Lee's Summit MO PD,1019,"07/14/2026, 06:00:00 AM UTC
07/14/2026, 08:30:00 AM UTC",REDACTED ,Larceny/Theft Offenses,REDACTED ,Motorcycle,"07/17/2026, 03:39:56 PM UTC",search,,
42dd0a93-0366-439a-8a74-6fad74b72858,Jason Reddell,Lee's Summit MO PD,1010,"02/11/2026, 06:30:18 PM UTC
03/13/2026, 06:30:18 PM UTC",REDACTED ,Criminal Motor Vehicle Offense (incl. Road Rage/Reckless) - crash,REDACTED ,kansas,"07/17/2026, 03:37:11 PM UTC",lookup,,
60cfd0c9-4627-489a-8f83-557138e98c91,David Arnold,Lee's Summit MO PD,1019,"07/17/2026, 11:00:36 AM UTC
07/17/2026, 01:00:36 PM UTC",REDACTED ,Larceny/Theft Offenses,REDACTED ,,"07/17/2026, 12:45:57 PM UTC",lookup,,
95f22d03-4277-4729-a5e7-1ea6c44d217f,David Arnold,Lee's Summit MO PD,1019,"07/17/2026, 11:00:36 AM UTC
07/17/2026, 01:00:36 PM UTC",REDACTED ,Larceny/Theft Offenses,REDACTED ,008??NV,"07/17/2026, 12:43:07 PM UTC",search,,
d24a0fbb-079a-464d-b922-4efee028e639,David Arnold,Lee's Summit MO PD,1019,"07/17/2026, 11:00:36 AM UTC
07/17/2026, 01:00:36 PM UTC",REDACTED ,Larceny/Theft Offenses,REDACTED ,008?JNV,"07/17/2026, 12:42:59 PM UTC",search,,
961f53a9-6381-40fa-abb9-cdd0c4a8245e,David Arnold,Lee's Summit MO PD,2,"07/11/2026, 11:50:00 PM UTC
07/12/2026, 12:15:00 AM UTC",REDACTED ,Larceny/Theft Offenses,REDACTED ,,"07/17/2026, 12:34:02 PM UTC",search,,
b8d4882f-0f5d-41c7-a4dd-d3b456fdc911,Nicolet Dyer,Lee's Summit MO PD,350,"06/17/2026, 12:00:58 PM UTC
07/17/2026, 12:00:58 PM UTC",REDACTED ,Child Abuse/Neglect - OMAHA BOLO,REDACTED ,,"07/17/2026, 11:56:00 AM UTC",lookup,,
bfb65108-b10c-4bd6-af25-3918f937b1a6,Nicolet Dyer,Lee's Summit MO PD,1019,"07/17/2026, 10:00:49 AM UTC
07/17/2026, 12:00:49 PM UTC",REDACTED ,Child Abuse/Neglect - OMAHA BOLO,REDACTED ,,"07/17/2026, 11:55:54 AM UTC",lookup,,
b5942184-6be3-4f94-87d9-50d113882e31,Dane Wagler,Lee's Summit MO PD,2,"07/03/2026, 06:30:28 AM UTC
07/17/2026, 06:30:28 AM UTC",REDACTED ,Driving Under the Influence (DUI/DWI/OWI/OVI),REDACTED ,,"07/17/2026, 06:03:31 AM UTC",lookup,,
fb649c4b-576d-401e-ae73-7904cf52086b,Dane Wagler,Lee's Summit MO PD,2,"07/16/2026, 06:30:22 AM UTC
07/17/2026, 06:30:22 AM UTC",REDACTED ,Driving Under the Influence (DUI/DWI/OWI/OVI),REDACTED ,,"07/17/2026, 06:03:24 AM UTC",lookup,,
7166e6e1-b1d1-47e2-a142-48e2a50ff30b,Dane Wagler,Lee's Summit MO PD,2,"07/17/2026, 04:30:47 AM UTC
07/17/2026, 06:30:47 AM UTC",REDACTED ,Driving Under the Influence (DUI/DWI/OWI/OVI),REDACTED ,,"07/17/2026, 06:03:16 AM UTC",lookup,,
76037cf4-87db-4f15-95cd-f07e84d4fae8,Brent Evans,Lee's Summit MO PD,1019,"06/17/2026, 04:00:41 AM UTC
07/17/2026, 04:00:41 AM UTC",REDACTED ,Wanted Person (Arrest Warrant/Fugitive) - Wanted party,REDACTED ,,"07/17/2026, 03:33:43 AM UTC",lookup,,
5ff3dfa6-6e11-42cd-8d79-53d773037636,Brent Evans,Lee's Summit MO PD,1019,"07/17/2026, 02:00:17 AM UTC
07/17/2026, 04:00:17 AM UTC",REDACTED ,Wanted Person (Arrest Warrant/Fugitive) - Wanted party,REDACTED ,,"07/17/2026, 03:33:38 AM UTC",lookup,,
c62a946a-9e92-440e-9223-8b88d012ff1b,Andrew Ewing,Lee's Summit MO PD,2,"07/15/2026, 03:30:10 AM UTC
07/17/2026, 03:30:10 AM UTC",REDACTED ,Drugs/Narcotics,REDACTED ,"Chrysler, REDACTED ","07/17/2026, 03:21:11 AM UTC",search,,
05715650-a863-4742-9082-415e221b106c,Andrew Ewing,Lee's Summit MO PD,2,"07/16/2026, 03:30:52 AM UTC
07/17/2026, 03:30:52 AM UTC",REDACTED ,Drugs/Narcotics,REDACTED ,"Chrysler, ??9??U","07/17/2026, 03:18:58 AM UTC",search,,
b9f9f48e-c181-47ba-9b79-0f200b323479,Andrew Ewing,Lee's Summit MO PD,2,"07/17/2026, 01:30:40 AM UTC
07/17/2026, 03:30:40 AM UTC",REDACTED ,Drugs/Narcotics,REDACTED ,??9??U,"07/17/2026, 03:18:42 AM UTC",search,,
ff50c0f1-0dcf-4ba5-bf17-3a870772590a,Andrew Ewing,Lee's Summit MO PD,1019,"07/17/2026, 01:43:54 AM UTC
07/17/2026, 01:58:54 AM UTC",REDACTED ,Drugs/Narcotics,REDACTED ,"Sedan, silver_grey","07/17/2026, 01:59:03 AM UTC",search,,
e7843d16-5344-46e0-9964-2f6aaebb6cae,Andrew Ewing,Lee's Summit MO PD,1019,"07/17/2026, 01:43:54 AM UTC
07/17/2026, 01:58:54 AM UTC",REDACTED ,Drugs/Narcotics,REDACTED ,"Sedan, blue","07/17/2026, 01:58:55 AM UTC",search,,
1e27ddcc-a9ce-4d22-987a-c10cab4d0f1e,Andrew Ewing,Lee's Summit MO PD,1019,"07/17/2026, 12:00:10 AM UTC
07/17/2026, 02:00:10 AM UTC",REDACTED ,Drugs/Narcotics,REDACTED ,Ford,"07/17/2026, 01:57:31 AM UTC",search,,
e72b8d22-b5af-4796-9b2a-ddcc68f2a434,Andrew Ewing,Lee's Summit MO PD,1019,"07/17/2026, 12:00:10 AM UTC
07/17/2026, 02:00:10 AM UTC",REDACTED ,Drugs/Narcotics,REDACTED ,"Sedan, Ford","07/17/2026, 01:57:11 AM UTC",search,,
5f55d4f5-fd44-4b4f-a66c-ad1cdd4938b1,Andrew Ewing,Lee's Summit MO PD,1019,"07/17/2026, 01:41:45 AM UTC
07/17/2026, 01:56:45 AM UTC",REDACTED ,Drugs/Narcotics,REDACTED ,"Sedan, Ford","07/17/2026, 01:57:07 AM UTC",search,,
d90e97b6-9be6-4dde-b679-507442f70c47,Andrew Ewing,Lee's Summit MO PD,1019,"07/17/2026, 01:41:45 AM UTC
07/17/2026, 01:56:45 AM UTC",REDACTED ,Drugs/Narcotics,REDACTED ,"Sedan, Ford, blue, silver_grey","07/17/2026, 01:57:00 AM UTC",search,,
ec0a31e6-c301-43b6-96f3-2e164bea9f26,Andrew Ewing,Lee's Summit MO PD,1019,"07/17/2026, 01:41:45 AM UTC
07/17/2026, 01:56:45 AM UTC",REDACTED ,Drugs/Narcotics,REDACTED ,"Sedan, Ford, blue","07/17/2026, 01:56:47 AM UTC",search,,
562af9c0-df3f-48f2-b638-935411756fae,Casca Hunter,Lee's Summit MO PD,1019,"06/17/2026, 01:00:53 AM UTC
07/17/2026, 01:00:53 AM UTC",REDACTED ,Criminal Motor Vehicle Offense (incl. Road Rage/Reckless) - Fleeing,REDACTED ,missouri,"07/17/2026, 12:39:15 AM UTC",lookup,,
959953d1-8c17-4675-a566-d107bb8b8e30,Casca Hunter,Lee's Summit MO PD,1019,"06/17/2026, 01:00:53 AM UTC
07/17/2026, 01:00:53 AM UTC",REDACTED ,Criminal Motor Vehicle Offense (incl. Road Rage/Reckless) - Fleeing,REDACTED ,missouri,"07/17/2026, 12:38:12 AM UTC",lookup,,
15a2e2ed-7f31-41cb-a1fd-ec3dea20494d,Casca Hunter,Lee's Summit MO PD,1019,"06/17/2026, 01:00:53 AM UTC
07/17/2026, 01:00:53 AM UTC",REDACTED ,Criminal Motor Vehicle Offense (incl. Road Rage/Reckless) - Fleeing,REDACTED ,missouri,"07/17/2026, 12:34:56 AM UTC",lookup,,
bb27bc53-8bc3-4867-b423-92c940507006,Casca Hunter,Lee's Summit MO PD,1019,"07/16/2026, 01:00:31 AM UTC
07/17/2026, 01:00:31 AM UTC",REDACTED ,Criminal Motor Vehicle Offense (incl. Road Rage/Reckless) - Fleeing,REDACTED ,missouri,"07/17/2026, 12:34:33 AM UTC",lookup,,
2003ac81-4a6a-46ea-b770-2445fbb22384,Casca Hunter,Lee's Summit MO PD,1019,"12/17/2025, 12:30:45 AM UTC
01/16/2026, 12:30:45 AM UTC",REDACTED ,Stolen Property Offenses - suspect,REDACTED ,missouri,"07/17/2026, 12:33:00 AM UTC",lookup,,
67efc745-fb9a-4fe2-b570-05d10040dece,Dane Wagler,Lee's Summit MO PD,350,"07/09/2026, 11:36:29 PM UTC
07/16/2026, 11:36:29 PM UTC",REDACTED ,Traffic Infraction,REDACTED ,,"07/16/2026, 11:36:34 PM UTC",lookup - Mobile,,
7ef42ad5-2d9d-426a-8f12-cd4eaf04223a,Dane Wagler,Lee's Summit MO PD,350,"07/15/2026, 11:36:27 PM UTC
07/16/2026, 11:36:27 PM UTC",REDACTED ,Traffic Infraction,REDACTED ,,"07/16/2026, 11:36:28 PM UTC",lookup - Mobile,,
1b900d0d-2e34-4dc7-a79b-8e5a0d33b12e,Andrew Ewing,Lee's Summit MO PD,995,"07/16/2026, 05:18:53 PM UTC
07/16/2026, 11:18:53 PM UTC",REDACTED ,Larceny/Theft Offenses,REDACTED ,,"07/16/2026, 11:18:56 PM UTC",lookup - Mobile,,
982de8a8-1838-4a7b-a231-80ab18b9d5d0,Andrew Ewing,Lee's Summit MO PD,995,"07/16/2026, 05:09:11 PM UTC
07/16/2026, 11:09:11 PM UTC",REDACTED ,Larceny/Theft Offenses,REDACTED ,,"07/16/2026, 11:09:17 PM UTC",lookup - Mobile,,
61962f4e-ba0f-4bfa-a117-1eb656834bfe,Andrew Ewing,Lee's Summit MO PD,995,"07/16/2026, 05:08:56 PM UTC
07/16/2026, 11:08:56 PM UTC",REDACTED ,Larceny/Theft Offenses,REDACTED ,,"07/16/2026, 11:08:57 PM UTC",lookup - Mobile,,
875c9951-35cf-471e-9358-94e53163eae4,Andrew Ewing,Lee's Summit MO PD,995,"07/16/2026, 05:07:54 PM UTC
07/16/2026, 11:07:54 PM UTC",REDACTED ,Larceny/Theft Offenses,REDACTED ,,"07/16/2026, 11:07:56 PM UTC",lookup - Mobile,,
f080799f-166e-4f02-be9e-182a32a3b631,Andrew Ewing,Lee's Summit MO PD,995,"07/16/2026, 05:06:59 PM UTC
07/16/2026, 11:06:59 PM UTC",REDACTED ,Larceny/Theft Offenses,REDACTED ,,"07/16/2026, 11:07:00 PM UTC",lookup - Mobile,,
933562d6-d81e-435c-8f73-1da961994ad6,Andrew Ewing,Lee's Summit MO PD,995,"07/16/2026, 05:06:05 PM UTC
07/16/2026, 11:06:05 PM UTC",REDACTED ,Larceny/Theft Offenses,REDACTED ,,"07/16/2026, 11:06:06 PM UTC",lookup - Mobile,,
49f6b83d-301d-4fc1-abd9-5808419219d9,Andrew Ewing,Lee's Summit MO PD,995,"07/16/2026, 05:01:30 PM UTC
07/16/2026, 11:01:30 PM UTC",REDACTED ,Larceny/Theft Offenses,REDACTED ,,"07/16/2026, 11:01:31 PM UTC",lookup - Mobile,,
871578a8-91c4-4d46-9944-d76faeb0d9e1,Andrew Ewing,Lee's Summit MO PD,995,"07/16/2026, 05:01:03 PM UTC
07/16/2026, 11:01:03 PM UTC",REDACTED ,Larceny/Theft Offenses,REDACTED ,,"07/16/2026, 11:01:04 PM UTC",lookup - Mobile,,
9f6fe935-cced-43c6-ab1e-144aa72773f2,Andrew Ewing,Lee's Summit MO PD,995,"07/16/2026, 05:00:42 PM UTC
07/16/2026, 11:00:42 PM UTC",REDACTED ,Larceny/Theft Offenses,REDACTED ,,"07/16/2026, 11:00:43 PM UTC",lookup - Mobile,,
6195cfba-5f5c-4a9c-abe4-35fb6f5e5b67,Andrew Ewing,Lee's Summit MO PD,995,"07/16/2026, 05:00:12 PM UTC
07/16/2026, 11:00:12 PM UTC",REDACTED ,Larceny/Theft Offenses,REDACTED ,,"07/16/2026, 11:00:13 PM UTC",lookup - Mobile,,
7c2ab332-2017-4cc6-9f6f-ab09a55cd581,Andrew Ewing,Lee's Summit MO PD,995,"07/16/2026, 04:56:50 PM UTC
07/16/2026, 10:56:50 PM UTC",REDACTED ,Larceny/Theft Offenses,REDACTED ,,"07/16/2026, 10:56:54 PM UTC",lookup - Mobile,,
26f49718-5a58-4041-aaf6-292cedf55a40,Andrew Ewing,Lee's Summit MO PD,995,"07/16/2026, 04:50:53 PM UTC
07/16/2026, 10:50:53 PM UTC",REDACTED ,Larceny/Theft Offenses,REDACTED ,,"07/16/2026, 10:50:55 PM UTC",lookup - Mobile,,
72d2854b-55b2-4d17-9138-64651eb93e9a,Andrew Ewing,Lee's Summit MO PD,995,"07/16/2026, 04:49:59 PM UTC
07/16/2026, 10:49:59 PM UTC",REDACTED ,Larceny/Theft Offenses,REDACTED ,,"07/16/2026, 10:50:00 PM UTC",lookup - Mobile,,
f02a5405-6341-48af-9868-697dccdb5eee,Andrew Ewing,Lee's Summit MO PD,995,"07/16/2026, 04:45:27 PM UTC
07/16/2026, 10:45:27 PM UTC",REDACTED ,Larceny/Theft Offenses,REDACTED ,,"07/16/2026, 10:45:28 PM UTC",lookup - Mobile,,
